№;Код;Дата завершения;Потрачено времени;Место обучения;ФИО;Возраст;Пол;Учебная группа;Макиавеллизм ;Нарциссизм ;Психопатия ;Cадизм ;Экстраверсия;Доброжелательность;Добросовестность;Нейротизм;Открытость опыту;Равнодушие к роскоши;Порядочность;Скромность;Искренность;Физическая агрессия ;Гнев ;Враждебность;Проактивная агрессия;Реактивная агрессия;РА1_Кричал(-а) на других, когда они меня раздражали. ;ПА2_Вступал(-а) в конфликт с другими, чтобы показать, кто главный. ;РА3_Злобно реагировал(-а) на провокации со стороны окружающих.;ПА4_Отбирал(-а) вещи у других.;РА5_Злился(-лась), когда не мог(-ла) получить желаемое.;ПА6_Портил(-а) чужое или общественное имущество ради развлечения.;РА7_У меня были вспышки гнева. ;РА8_Портил(-а) вещи, когда злился(-лась). ;ПА9_Участвовал(-а) в групповых драках, чтобы почувствовать себя крутым(-ой).;ПА10_Причинял(-а) боль другим, чтобы одержать победу в игре.;РА11_Злился(-лась), выходил(-а) из себя, когда что-то шло не так.;ПА12_Применял(-а) физическую силу, чтобы заставить других делать то, что мне надо.;РА13_Злился(-лась), выходил(-а) из себя, когда проигрывал(-а) в игре.;РА14_Злился(-лась), когда другие мне угрожали.;ПА15_Использовал(-а) силу, чтобы завладеть деньгами или вещами других людей.;РА16_Чувствовал(-а) себя лучше после того, как ударил(-а) кого-то или накричал(-а) на кого-то. ;ПА17_Запугивал(-а), участвовал(-а) в травле кого-либо.;ПА18_Совершал(-а) непристойные или оскорбительные телефонные звонки ради развлечения.;РА19_Бил(-а) других, чтобы защитить себя. ;ПА20_Принуждал(-а) других объединиться против кого-то. ;ПА21_Носил(-а) с собой оружие, чтобы использовать в случае драки. ;РА22_Злился(-ась) или выходил(-а) из себя или бил(-а) других, когда надо мной подшучивали. ;ПА23_Кричал(-а) на других, чтобы они сделали то, что мне надо. 
;565946;04.04.2023 12:43;0:18:06;Колледж;565946;18;Муж;ПК2-922;3,428571429;4,285714286;2,857142857;2,714285714;3,666666667;3,166666667;3,333333333;2;4,333333333;2,5;4;2,5;4,666666667;2,222222222;3,428571429;3,5;3;9;1;0;1;1;1;0;1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;1;1
;565921;04.04.2023 12:34;0:34:06;Колледж;565921;18;Жен;ПК2-922;3;2;2,142857143;2,285714286;3,833333333;3,333333333;2,833333333;4,166666667;4,166666667;2;2,666666667;3;4,333333333;2,666666667;3,285714286;3,625;2;10;1;0;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
;565920;04.04.2023 12:49;0:48:34;Колледж;565920;18;Жен;ПК2-922;3,142857143;3,428571429;1,571428571;2,714285714;2,333333333;3,166666667;3,166666667;3;3,333333333;1,5;1,666666667;3;2,666666667;3;2,571428571;3;10;6;1;0;0;1;1;1;0;1;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1
;565917;04.04.2023 12:25;0:25:37;Колледж;565917;17;Муж;ПК2-922;2,714285714;4;1,714285714;1;4;4;3,833333333;2,666666667;4,666666667;3,5;5;3,5;2,666666667;1,111111111;1,857142857;2,5;0;6;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
;565916;04.04.2023 12:18;0:19:36;Колледж;565916;17;Жен;ПК2-922;2,857142857;4;1,857142857;1,714285714;4,5;4;3,666666667;2,833333333;3,666666667;4;5;2;3;1,111111111;2,285714286;1,75;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;565914;04.04.2023 12:23;0:24:50;Колледж;565914;17;Жен;ПК2-922;3,428571429;2;1,857142857;2,285714286;2,166666667;2,833333333;2,833333333;2,833333333;3,5;5;3;4;4;2,555555556;3,857142857;2,625;5;10;1;0;1;1;1;0;1;1;0;0;1;1;1;0;0;1;0;1;1;1;0;1;1
;565910;04.04.2023 12:24;0:26:21;Колледж;565910;17;Муж;ПК2-922;2,285714286;3,857142857;1,571428571;1,857142857;4,5;4,333333333;3,5;1,166666667;3,166666667;1,5;4;2,5;4,333333333;2,111111111;1,142857143;1,5;0;5;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0
;565909;04.04.2023 12:26;0:28:22;Колледж;565909;17;Жен;ПК2-922;3,142857143;2,571428571;2,142857143;1,571428571;3;3,666666667;2,666666667;4;3,333333333;2,5;3,666666667;3,5;3,333333333;1,555555556;1,571428571;1,875;0;5;0;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
;565906;04.04.2023 12:21;0:23:44;Колледж;565906;17;Жен;ПК2-922;3,571428571;3,571428571;4,142857143;3,714285714;3,833333333;1,666666667;2,166666667;2,333333333;2,5;1;1;1,5;2;3,222222222;4;3;7;9;1;0;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;0;0;0;1
;565905;04.04.2023 12:36;0:39:24;Колледж;565905;17;Жен;ПК2-922;3,142857143;3,285714286;1,571428571;1,857142857;3,333333333;2,833333333;3,166666667;2,333333333;4;3,5;3,666666667;4;4;2;2,428571429;3;3;6;0;0;1;0;1;0;1;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0
;565904;04.04.2023 12:20;0:22:34;Колледж;565904;17;Жен;ПК2-922;3,857142857;1,857142857;2,714285714;4,142857143;2,5;3;2,333333333;3,333333333;2,833333333;2;3;2,5;3;3,777777778;3,571428571;3,25;8;10;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0
;565903;04.04.2023 12:24;0:26:54;Колледж;565903;17;Жен;ПК2-922;3,285714286;4,142857143;1,571428571;3,428571429;3,166666667;2,5;4,5;3,166666667;3,5;4;3,666666667;3;3,666666667;3,111111111;3,428571429;2,625;3;9;1;1;1;0;1;0;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0
;565902;04.04.2023 12:20;0:23:33;Колледж;565902;18;Жен;ПК2-922;3,571428571;4;3,571428571;3,428571429;3,666666667;2,666666667;3,833333333;2;2,666666667;1;1,666666667;3;2;3;3,285714286;3,5;3;7;1;1;1;0;1;0;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0
;565901;04.04.2023 12:21;0:25:02;Колледж;565901;17;Жен;ПК2-922;2,142857143;2,428571429;1,714285714;1,857142857;2,833333333;3,333333333;2,833333333;2,333333333;2,666666667;1,5;5;2;4,666666667;1,444444444;1,714285714;3;0;6;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
;565900;04.04.2023 12:28;0:31:09;Колледж;565900;18;Жен;;2,428571429;3,714285714;2,428571429;2,857142857;3,333333333;2,833333333;3,666666667;4;3;3;4,333333333;3;3;2,111111111;3,428571429;3,25;1;5;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0
;565899;04.04.2023 12:21;0:24:30;Колледж;565899;18;Муж;ПК2-922;4;3,285714286;2,142857143;4,285714286;4,166666667;2,5;3,833333333;2;3,666666667;3;5;3,5;3;3,222222222;2,142857143;2,625;1;10;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0
;565898;04.04.2023 12:21;0:24:41;Колледж;565898;19;Жен;ПК2-922;2,285714286;2;2,857142857;1,428571429;3;3,5;3,666666667;2,166666667;4,166666667;4;5;4;5;1,333333333;2,571428571;1,75;0;4;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;565897;04.04.2023 12:14;0:17:43;Колледж;565897;17;Жен;ПК2-922;2,428571429;4,142857143;2,571428571;1,142857143;4,5;4,833333333;3;4,333333333;4;3,5;5;3;3,666666667;1,888888889;4,142857143;3,625;0;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;565895;04.04.2023 12:23;0:26:52;Колледж;565895;17;Муж;ПК2-922;3,857142857;3,285714286;1,285714286;2,142857143;4,166666667;3,666666667;3,833333333;1,5;3;3;3,333333333;3;2;2,111111111;1,285714286;1,5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
;565894;04.04.2023 12:25;0:28:53;Колледж;565894;17;Жен;ПК2-922;2,142857143;1,571428571;1,714285714;1,142857143;3,166666667;4,333333333;3,666666667;3,833333333;3,833333333;4,5;5;4;3,333333333;1,777777778;2,714285714;3,25;1;6;1;0;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;565893;04.04.2023 12:12;0:16:38;Колледж;565893;18;Муж;ПК2-922;3,285714286;4,142857143;3,571428571;4,142857143;2,833333333;2,166666667;3;3,166666667;2,5;2,5;3;2;3,666666667;3;2,714285714;3,125;9;11;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0
;568342;07.04.2023 17:50;0:38:40;ВУЗ;568342;21;Жен;Филологический;3,714285714;3,571428571;1,857142857;2,714285714;3;3,666666667;2,833333333;2,5;4;;;;;2;2,857142857;2,375;0;5;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
;568341;07.04.2023 17:35;0:24:37;ВУЗ;568341;20;Жен;Экономический;4,142857143;3,571428571;2;2;3,666666667;4,5;3,333333333;3,166666667;3,166666667;;;;;1;4;2,625;0;7;1;0;1;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;568340;07.04.2023 17:48;0:37:30;ВУЗ;568340;20;Муж;Биологический ;3,571428571;2,428571429;1,857142857;2;2,5;2,666666667;2,666666667;2,166666667;3,5;;;;;2,444444444;2,714285714;3,625;4;10;1;0;1;1;1;0;1;1;0;0;1;1;1;1;0;0;1;0;1;0;0;1;1
;568339;07.04.2023 17:34;0:24:15;ВУЗ;568339;20;Жен;Филологический;3,571428571;3,857142857;3,571428571;3,428571429;4;2,5;2,5;1,833333333;4,833333333;;;;;2,333333333;2,857142857;1,5;4;10;1;1;1;0;1;0;1;0;0;1;1;0;1;1;0;0;1;0;2;1;0;1;0
;568334;07.04.2023 17:43;0:34:54;ВУЗ;568334;23;Жен;Физический;3,285714286;4,142857143;1,857142857;2,285714286;2,333333333;2,833333333;4;3;4,666666667;;;;;1,444444444;4;2,25;4;10;1;1;1;0;2;0;1;1;0;0;2;0;1;0;0;0;1;0;0;1;0;1;1
;568331;07.04.2023 17:43;0:36:20;ВУЗ;568331;20;Жен;Юридический;3,571428571;3,142857143;1,571428571;2;4,5;3;4,333333333;4,5;4,666666667;;;;;1,666666667;3,142857143;1,75;1;7;1;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0
;568328;07.04.2023 17:51;0:45:25;ВУЗ;568328;21;Муж;Современных иностранных языков и литератур;4,142857143;4;2,714285714;2,714285714;3,666666667;3,166666667;3;2,333333333;3,833333333;;;;;2,888888889;3,142857143;3,25;12;11;0;1;1;1;2;2;1;1;1;1;1;2;1;1;0;1;1;1;1;0;1;1;1
;568325;07.04.2023 17:37;0:31:52;ВУЗ;568325;25;Жен;Юридический;4;3,285714286;3,285714286;2,714285714;3,666666667;2,833333333;2,333333333;4,5;4,166666667;;;;;2,555555556;4;4;5;12;1;1;1;0;1;0;2;1;0;0;1;0;1;1;0;1;1;1;1;0;1;1;1
;568324;07.04.2023 17:28;0:22:18;ВУЗ;568324;20;Жен;Экономический;3;1,857142857;1,285714286;2;2,666666667;3;4;2,5;4;;;;;1,222222222;2,285714286;1,875;0;5;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0
;568323;07.04.2023 17:34;0:28:44;ВУЗ;568323;21;Жен;Юридический;3,428571429;2,285714286;1,571428571;2;2,5;3,666666667;1,666666667;4,333333333;3,166666667;;;;;1,444444444;3,571428571;2,625;2;10;1;1;1;0;1;0;1;1;0;0;2;0;1;1;0;0;0;0;0;0;0;1;1
;568209;07.04.2023 16:54;0:37:31;ВУЗ;568209;20;Жен;Географический;2,714285714;2,857142857;1,857142857;1,285714286;3;3,333333333;2,333333333;4,333333333;3,333333333;;;;;1,111111111;3,714285714;2,5;0;6;1;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
;568206;07.04.2023 18:27;2:10:16;ВУЗ;568206;20;Жен;Экономический;3,714285714;4,285714286;2,714285714;1,714285714;1,833333333;3,833333333;3,333333333;3;3,333333333;;;;;1,444444444;3;3;4;10;2;1;1;0;2;0;1;0;0;0;1;0;1;2;0;0;0;1;0;1;0;0;1
;568205;07.04.2023 16:50;0:33:21;ВУЗ;568205;20;Жен;Современных иностранных языков и литератур;3,142857143;3,142857143;1,571428571;2;4,666666667;3,166666667;4,333333333;1,166666667;4,5;;;;;1,555555556;2,714285714;2,375;2;5;1;1;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0
;568204;07.04.2023 16:39;0:22:47;ВУЗ;568204;20;Жен;Историко-политологический;2,285714286;3,857142857;3,571428571;3,714285714;3,5;2,333333333;2,5;2,833333333;4,166666667;;;;;1,888888889;3,714285714;2,25;5;13;2;1;1;0;2;1;1;1;0;0;2;0;1;2;0;1;1;0;0;1;0;0;1
;568203;07.04.2023 16:47;0:31:00;ВУЗ;568203;20;Муж;Философско-социологический;3,571428571;2,857142857;2,428571429;1,285714286;2,666666667;3,166666667;3;2,5;4,166666667;;;;;2,555555556;1,714285714;2,375;1;9;1;0;1;0;1;0;2;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0
;568202;07.04.2023 16:42;0:26:27;ВУЗ;568202;21;Жен;Юридический;4,571428571;4,857142857;2,714285714;2,857142857;3;2,333333333;3,166666667;2,5;3,333333333;;;;;1,777777778;1,714285714;2,375;6;4;1;2;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;2;0;0;0
;568201;07.04.2023 16:45;0:29:09;ВУЗ;568201;21;Жен;Экономический;3,142857143;3,428571429;2;1,714285714;3,5;4,166666667;3,5;4;4,5;;;;;1,444444444;2,714285714;1,875;3;7;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;1
;568199;07.04.2023 16:36;0:21:12;ВУЗ;568199;22;Жен;Географический;4,285714286;4,571428571;2,714285714;3;5;2;4,666666667;2;5;;;;;1,666666667;3,428571429;2,125;2;10;2;0;0;0;2;0;2;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;2
;567720;06.04.2023 19:23;0:22:12;ВУЗ;567720;20;Жен;Экономический;2,571428571;2,857142857;1,571428571;1,428571429;2,166666667;5;3,166666667;4,333333333;4,666666667;;;;;1;2,142857143;3,25;0;6;1;0;0;0;1;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
;567289;05.04.2023 20:54;0:31:06;ВУЗ;567289;21;Жен;Филологический;3;2,857142857;1,428571429;2,428571429;3;3,833333333;4,5;2,5;2,166666667;;;;;1,444444444;2,142857143;2,625;1;5;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;567162;05.04.2023 21:50;5:41:16;ВУЗ;567162;20;Жен;Географический;4,571428571;2,857142857;2,285714286;2,428571429;3,166666667;2,333333333;3,666666667;3,5;3,333333333;;;;;1;4,285714286;4,75;1;9;1;1;1;0;1;0;2;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0
;566973;05.04.2023 14:05;0:25:51;ВУЗ;566973;20;Жен;Философско-социологический;3;3,142857143;2;2;3,333333333;3,833333333;3,166666667;2,5;3,833333333;;;;;1;3;2,125;0;7;1;0;0;0;2;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
;566644;05.04.2023 11:13;0:47:10;ВУЗ;566644;20;Жен;Юридический;3,857142857;2;1,571428571;1,428571429;2,333333333;4,333333333;2;4,333333333;3;;;;;2,111111111;4,142857143;2,625;0;8;1;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
;566627;05.04.2023 10:58;0:52:55;ВУЗ;566627;22;Жен;Философско-социологический;3,428571429;2,714285714;2,142857143;1,571428571;2,333333333;3;2,666666667;4,166666667;2,833333333;;;;;1,777777778;3,571428571;1,875;3;12;2;1;1;0;2;0;1;0;0;0;2;0;2;1;0;1;0;1;0;0;0;0;1
;566623;05.04.2023 10:22;0:28:03;ВУЗ;566623;20;Жен;Экономический;2,285714286;3,571428571;1,857142857;1;3,666666667;4,166666667;3,166666667;2,333333333;3,833333333;;;;;1,333333333;2,285714286;1,375;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;566470;05.04.2023 3:05;0:26:41;ВУЗ;566470;23;Муж;Филологический;4,285714286;3,428571429;2,285714286;2,428571429;3,166666667;4,5;4;2,333333333;4,833333333;;;;;2;1,714285714;2,25;0;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0
;566424;04.04.2023 23:19;0:22:23;ВУЗ;566424;22;Жен;Географический;3,142857143;4;1,571428571;1,428571429;4,333333333;4,5;3,666666667;2,166666667;5;;;;;1,555555556;2;2;0;9;1;0;1;0;1;0;1;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0
;566374;04.04.2023 22:01;0:44:41;ВУЗ;566374;29;Муж;Юридический;4,428571429;2,857142857;2,428571429;2,285714286;2,333333333;2,666666667;2;4,166666667;2,5;;;;;3,111111111;4,714285714;3,375;3;14;2;2;2;0;2;0;2;1;0;0;2;0;1;1;0;1;0;0;0;0;0;0;1
;566318;04.04.2023 20:28;0:28:25;ВУЗ;566318;21;Жен;Механико-математический;3,428571429;2,428571429;1,571428571;2,285714286;2,333333333;2,666666667;3,5;3,666666667;4,166666667;;;;;2,111111111;3,142857143;2,75;1;5;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;566308;04.04.2023 20:20;0:30:19;ВУЗ;566308;22;Муж;Философско-социологический;3,571428571;3,857142857;3,428571429;1,857142857;2,333333333;3,666666667;3,166666667;4,5;3,833333333;;;;;2,777777778;4,428571429;4,75;2;13;2;1;2;0;2;0;2;1;0;0;2;0;1;0;0;0;0;0;1;0;0;0;1
;566288;04.04.2023 19:48;0:29:38;ВУЗ;566288;21;Жен;Историко-политологический;3,428571429;3,285714286;2,714285714;2,285714286;3,666666667;2,5;4,166666667;2,333333333;3,666666667;;;;;1,555555556;3,285714286;1,375;2;5;1;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1
;566284;04.04.2023 20:16;1:06:23;ВУЗ;566284;22;Муж;Юридический;3,428571429;4,142857143;2;2,428571429;4,666666667;3,333333333;3,666666667;2,166666667;3,833333333;;;;;1,555555556;2;1,25;2;6;1;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1
;566283;04.04.2023 19:34;0:25:29;ВУЗ;566283;18;Жен;Юридический;2,428571429;3,714285714;1,857142857;1,714285714;3,833333333;3,333333333;3,5;3,5;3,833333333;;;;;1,777777778;3,428571429;2,75;4;9;1;0;1;0;1;0;1;0;0;0;1;1;1;1;0;0;1;0;1;1;0;1;1
;566276;04.04.2023 19:15;0:19:49;ВУЗ;566276;18;Жен;Механико-математический;3,571428571;4,142857143;2,714285714;1,714285714;3,5;3,5;3,666666667;2,833333333;3,333333333;;;;;1;2,285714286;1,75;2;7;1;1;1;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1
;566275;04.04.2023 19:30;0:35:50;ВУЗ;566275;18;Жен;Юридический;3,714285714;4,285714286;2,571428571;2,571428571;2,166666667;3,666666667;3,166666667;3,666666667;3,833333333;;;;;1,666666667;4,142857143;3,875;4;12;2;2;2;0;2;0;2;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;2
;566274;04.04.2023 19:18;0:25:08;ВУЗ;566274;18;Жен;Экономический;3;4;2,571428571;3,142857143;3;2,5;2,166666667;4,166666667;2,5;;;;;2,555555556;4,428571429;2,875;5;9;2;2;1;0;2;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;2
;566273;04.04.2023 19:37;0:43:39;ВУЗ;566273;19;Жен;Географический;2,714285714;2,857142857;2,285714286;2,714285714;3,666666667;3;3,5;3,5;3;;;;;2,666666667;4,142857143;2,375;0;15;1;0;1;0;2;0;2;2;0;0;2;0;1;2;0;2;0;0;0;0;0;0;0
;566272;04.04.2023 19:37;0:44:31;ВУЗ;566272;18;Жен;Географический;3,428571429;3,428571429;2,571428571;2,285714286;3,166666667;3,833333333;2,833333333;3;1,833333333;;;;;1,888888889;3,571428571;3,375;5;12;2;2;1;0;2;0;2;1;0;0;2;1;0;0;0;1;0;1;1;1;0;0;0
;566270;04.04.2023 19:15;0:24:02;ВУЗ;566270;18;Муж;Химический;3,285714286;4,428571429;3,142857143;2,714285714;4,333333333;3,333333333;3,166666667;2,666666667;3,666666667;;;;;2,444444444;2,428571429;2,375;6;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1
;566269;04.04.2023 19:28;0:37:10;ВУЗ;566269;20;Жен;Экономический;2,857142857;2,571428571;1;1,714285714;3;3,5;3,5;4,5;4,333333333;;;;;1;2,714285714;1,875;0;11;1;0;2;0;1;0;2;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0
;566268;04.04.2023 19:04;0:13:49;ВУЗ;566268;18;Муж;Философско-социологический;3,857142857;3,857142857;2,857142857;2,714285714;4,166666667;3,333333333;3,5;2,333333333;3,166666667;;;;;3;2,428571429;2;1;8;0;0;0;0;2;0;1;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0;1
;566267;04.04.2023 19:30;0:39:54;ВУЗ;566267;19;Жен;Философско-социологический;3,285714286;4,428571429;2,571428571;2,285714286;4,833333333;4,333333333;3,833333333;2,166666667;4,666666667;;;;;1,888888889;2,571428571;2;3;5;1;1;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1
;566266;04.04.2023 19:25;0:34:58;ВУЗ;566266;19;Жен;Философско-социологический;3,142857143;1,857142857;2,857142857;2,142857143;1,5;2,833333333;2,5;4,666666667;3,5;;;;;3,222222222;4;4;5;13;2;1;1;0;1;0;2;1;0;1;2;1;1;1;0;0;1;0;1;0;0;1;1
;566265;04.04.2023 19:16;0:26:13;ВУЗ;566265;19;Жен;Химический;2,428571429;3,857142857;1,714285714;1,428571429;3,833333333;4,833333333;4,833333333;1,166666667;3,5;;;;;1,333333333;1,714285714;1,5;0;5;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;566264;04.04.2023 19:36;0:45:42;ВУЗ;566264;19;Жен;Филологический;2,285714286;3,142857143;1,571428571;2;3,833333333;3,666666667;3,333333333;3,666666667;3,166666667;;;;;1;2,857142857;2,75;0;10;1;0;1;0;2;0;2;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0
;566263;04.04.2023 19:30;0:39:39;ВУЗ;566263;19;Жен;Биологический ;2,857142857;3;2,571428571;1,428571429;4,5;4,166666667;3,833333333;3,5;3,5;;;;;2;4,285714286;2,5;2;11;2;1;1;0;1;0;2;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;1
;566262;04.04.2023 19:28;0:38:10;ВУЗ;566262;18;Жен;Биологический ;2,571428571;3,142857143;1,571428571;1;3,833333333;4,666666667;4,5;2,333333333;3,166666667;;;;;1,666666667;2,142857143;3,125;1;7;2;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
;566261;04.04.2023 19:23;0:33:27;ВУЗ;566261;18;Жен;Механико-математический;2,857142857;3,857142857;2,571428571;1,714285714;3,5;3,666666667;4;3;3,166666667;;;;;1,777777778;3,285714286;2,75;1;5;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
;566260;04.04.2023 19:20;0:30:36;ВУЗ;566260;18;Жен;Юридический;3,571428571;3,142857143;2,571428571;2,428571429;3,5;2,5;3,333333333;3,833333333;3,5;;;;;2,666666667;3,571428571;4,125;3;12;2;1;2;0;1;0;2;0;0;0;2;1;1;1;0;0;0;0;0;0;0;1;1
;566259;04.04.2023 19:17;0:27:55;ВУЗ;566259;18;Муж;Философско-социологический;3,714285714;3,428571429;2,857142857;2,428571429;2,5;2,666666667;2,833333333;4;4,166666667;;;;;1,888888889;3,571428571;3,375;0;7;1;0;1;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
;566242;04.04.2023 18:35;0:18:14;ВУЗ;566242;20;Жен;Биологический ;4,285714286;4;2,571428571;2,142857143;3,333333333;2,5;2,166666667;3,166666667;3,833333333;;;;;1,444444444;1,571428571;1,625;0;5;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
;566230;04.04.2023 18:12;0:38:04;ВУЗ;566230;21;Жен;Механико-математический;4,428571429;4;3;3,428571429;3,333333333;2,166666667;2,333333333;4,666666667;4,666666667;;;;;2,888888889;4,857142857;4,25;3;19;2;2;2;0;2;0;2;2;0;0;2;0;2;2;0;1;0;0;0;0;0;2;1
;566229;04.04.2023 18:18;0:50:21;ВУЗ;566229;20;Жен;Биологический ;4,285714286;2,285714286;1,714285714;1,571428571;2,333333333;3,5;4,333333333;2,666666667;3,333333333;;;;;1;2,571428571;2,25;0;6;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
;566227;04.04.2023 17:47;0:32:52;ВУЗ;566227;20;Жен;Химический;2,571428571;3,714285714;2,428571429;1,428571429;4,166666667;4,5;3,5;2;3,833333333;;;;;1,666666667;3;1,375;0;7;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
;566222;04.04.2023 17:44;0:40:37;ВУЗ;566222;21;Жен;Механико-математический;1,857142857;2,142857143;3,428571429;2,571428571;3,666666667;3;3,166666667;4;4;;;;;2,777777778;4;2,25;4;11;2;1;1;0;2;1;1;1;0;0;1;0;1;0;0;1;0;0;0;1;0;1;1
;566217;04.04.2023 20:17;3:20:56;ВУЗ;566217;21;Муж;Экономический;3,857142857;2,428571429;2;1,428571429;2;4,333333333;2,833333333;3,166666667;2,833333333;;;;;1,222222222;1,571428571;2,75;0;9;1;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0
;566203;04.04.2023 16:57;0:21:17;ВУЗ;566203;21;Муж;Химический;4;4,142857143;2,142857143;2,571428571;2,666666667;3;3,166666667;2,666666667;4,666666667;;;;;1,777777778;2,285714286;3;1;10;1;1;1;0;1;0;1;0;0;0;1;0;2;1;0;0;0;0;1;0;0;1;0
;566193;04.04.2023 16:43;0:26:53;ВУЗ;566193;20;Жен;Юридический;2,714285714;3;1,714285714;1,428571429;3;3;3;4,166666667;3,5;;;;;2;4,142857143;3;5;14;2;1;1;1;2;0;2;1;0;0;2;0;1;1;0;0;0;0;1;0;1;1;2
;566190;04.04.2023 17:02;0:50:15;ВУЗ;566190;20;Муж;Экономический;3,428571429;4;2,857142857;2,428571429;3,833333333;3,166666667;3,5;3,333333333;3,833333333;;;;;2,444444444;3,857142857;2,25;1;9;1;1;2;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
;566182;04.04.2023 16:20;0:27:21;ВУЗ;566182;20;Жен;Философско-социологический;3;3;1,714285714;1,571428571;3,166666667;3,666666667;3,166666667;2,833333333;3,166666667;;;;;1;2;2;2;6;1;1;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1
